2014-10-02T20:08:22,3.12,64.67086,-17.46671,4.641,29.25,64.67,-17.49,5.00,2.26,0.40,64.69,-17.42,7.29,0.50,0.12
2014-10-02T20:29:37,1.28,64.66012,-17.50270,3.831,107.29,64.66,-17.49,9.23,1.42,0.40,64.66,-17.49,9.23,1.42,0.40
2014-10-02T20:37:19,2.10,64.67258,-17.46972,1.063,32.83,64.71,-17.55,8.00,0.50,0.40,64.72,-17.48,5.82,0.50,0.40
2014-10-02T20:40:43,3.33,64.66724,-17.40842,2.202,38.38,64.70,-17.41,9.74,0.50,0.12,64.70,-17.41,9.74,0.50,0.40
2014-10-02T22:03:57,2.56,64.48110,-17.46122,0.266,40.54,64.62,-16.75,59.20,0.50,0.40,64.48,-17.47,10.83,0.50,0.40
2014-10-02T22:26:52,1.37,64.65956,-17.41817,9.868,51.10,64.74,-17.48,18.00,1.02,0.40,64.54,-17.36,5.00,1.71,0.40
2014-10-02T23:13:05,1.41,64.50634,-17.46433,1.944,28.65,64.52,-17.47,12.27,0.50,0.40,64.50,-17.48,5.00,0.50,0.40
2014-10-02T23:27:56,1.48,64.64833,-17.55595,10.127,29.73,64.63,-17.52,9.09,1.30,0.40,64.65,-17.55,9.79,0.50,0.40
2014-10-03T00:20:03,3.92,64.67585,-17.43116,6.839,35.11,64.78,-17.62,19.97,1.57,0.12,64.73,-17.47,7.40,0.50,0.40
2014-10-03T00:34:09,2.03,64.68288,-17.49429,5.622,35.08,64.70,-17.46,5.00,1.61,0.40,64.70,-17.34,8.83,1.72,0.40
2014-10-03T01:41:34,4.80,64.67690,-17.49453,3.551,34.49,64.74,-17.51,5.00,3.48,0.40,64.68,-17.46,12.97,0.50,0.40
2014-10-03T01:45:05,2.06,64.68529,-17.51348,7.099,55.66,64.82,-17.16,7.85,2.41,0.12,64.82,-17.16,7.85,2.24,0.12
2014-10-03T01:48:04,1.75,64.68651,-17.46617,8.183,35.26,64.69,-17.40,8.53,1.59,0.40,64.68,-17.42,5.00,1.88,0.40
2014-10-03T02:37:33,2.23,64.66761,-17.45828,6.799,32.18,64.99,-16.90,27.50,1.92,0.40,64.71,-17.48,4.33,2.10,0.40
2014-10-03T03:20:36,1.45,64.66648,-17.45474,6.544,36.13,64.62,-17.37,0.00,1.38,0.40,64.68,-17.44,6.50,1.89,0.40
2014-10-03T04:45:18,4.30,64.67110,-17.45105,5.157,33.98,64.70,-17.52,15.17,0.50,0.40,64.69,-17.44,8.94,0.50,0.40
2014-10-03T05:24:40,2.15,64.66821,-17.55314,6.626,34.52,64.67,-17.62,17.51,1.46,0.40,64.69,-17.54,8.65,1.90,0.40
2014-10-03T06:14:12,2.32,64.67966,-17.44436,10.227,37.07,64.69,-17.48,10.04,1.65,0.12,64.70,-17.40,7.29,0.50,0.12
2014-10-03T07:10:23,2.41,64.67179,-17.46479,7.268,30.50,64.68,-17.49,14.54,0.50,0.40,64.69,-17.44,7.15,0.50,0.40
2014-10-03T08:59:04,1.45,64.67941,-17.41687,1.022,34.07,64.69,-17.44,3.73,1.48,0.40,64.72,-17.40,10.60,1.76,0.40
2014-10-03T09:11:06,2.56,64.66981,-17.47060,1.398,32.05,64.69,-17.55,5.00,1.79,0.40,64.69,-17.50,11.17,0.50,0.40
2014-10-03T09:29:14,1.57,64.67190,-17.52106,7.393,30.89,64.72,-17.53,10.11,1.15,0.40,64.72,-17.53,10.11,1.24,0.40
2014-10-03T10:14:30,1.71,64.62119,-17.46315,4.948,29.56,64.62,-17.49,9.62,0.50,0.40,64.62,-17.48,3.69,0.50,0.40
2014-10-03T10:19:04,0.71,64.50636,-17.46703,1.130,31.30,64.51,-17.52,5.00,0.83,0.40,64.51,-17.52,5.00,0.89,0.40
2014-10-03T10:20:51,2.07,64.66931,-17.41840,6.910,39.56,64.68,-17.42,15.89,1.14,0.40,64.70,-17.41,9.91,1.36,0.12
2014-10-03T11:24:18,1.29,64.72481,-17.42175,10.113,38.14,64.74,-17.43,4.91,0.50,0.40,64.74,-17.43,4.91,0.50,0.40
2014-10-03T11:52:26,2.30,64.67767,-17.46049,6.829,45.41,64.69,-17.45,7.33,0.50,0.40,64.69,-17.43,6.38,0.50,0.40
2014-10-03T11:57:49,1.90,64.67358,-17.41965,1.355,39.01,64.70,-17.52,5.00,0.50,0.40,64.72,-17.47,7.34,0.50,0.40
2014-10-03T12:29:29,1.68,64.65935,-17.55842,5.029,47.31,64.70,-17.60,5.00,1.53,0.40,64.70,-17.60,5.00,1.63,0.40
2014-10-03T12:42:52,4.99,64.67130,-17.45418,7.881,42.70,64.70,-17.40,5.00,2.93,0.40,64.69,-17.45,7.58,0.50,0.12
2014-10-03T13:17:10,3.77,64.66537,-17.44997,1.719,31.47,64.71,-17.54,14.71,0.50,0.40,64.71,-17.47,8.77,0.50,0.40
2014-10-03T13:57:14,1.48,64.66283,-17.49517,6.477,58.94,64.75,-17.49,0.00,1.31,0.40,64.75,-17.49,0.00,1.31,0.40
2014-10-03T14:29:10,2.29,64.66666,-17.46336,4.394,37.05,64.69,-17.55,13.90,0.50,0.40,64.69,-17.48,6.89,0.50,0.40
2014-10-03T15:25:15,1.81,64.66991,-17.47374,3.188,37.65,64.69,-17.41,5.00,1.92,0.40,64.69,-17.41,5.00,2.09,0.40
2014-10-03T16:31:27,1.56,64.66962,-17.50410,7.843,32.26,64.73,-17.62,20.37,1.42,0.40,64.73,-17.58,16.36,1.39,0.40
2014-10-03T16:34:47,1.68,64.66843,-17.47148,6.569,33.48,64.67,-17.46,10.02,1.38,0.40,64.73,-17.51,6.52,1.72,0.40
2014-10-03T17:07:08,2.81,64.61432,-17.47887,1.094,144.62,64.61,-17.55,5.00,1.97,0.12,64.61,-17.47,0.00,1.86,0.40
2014-10-03T17:28:26,2.60,64.64942,-17.40578,12.862,38.80,64.68,-17.26,0.00,0.50,0.40,64.69,-17.23,0.00,0.50,0.40
2014-10-03T17:44:51,2.01,64.68420,-17.48252,4.208,40.59,64.73,-17.52,18.00,1.81,0.40,64.70,-17.42,8.73,2.00,0.40
2014-10-03T17:51:04,1.91,64.67548,-17.50084,3.267,39.45,64.72,-17.61,16.69,1.46,0.40,64.69,-17.54,12.87,1.51,0.40
2014-10-03T18:47:55,2.90,64.66795,-17.41815,1.287,30.21,64.71,-17.47,16.55,1.76,0.40,64.70,-17.38,7.49,1.98,0.40
2014-10-03T18:57:43,1.90,64.65778,-17.53771,7.987,78.65,64.68,-17.59,14.71,1.17,0.12,64.68,-17.59,14.71,1.10,0.12
2014-10-03T19:49:40,2.52,64.68337,-17.46489,7.371,36.48,64.68,-17.44,15.48,1.21,0.40,64.68,-17.44,15.48,1.28,0.40
2014-10-03T20:12:31,1.60,64.68262,-17.49367,1.761,47.47,64.82,-17.30,5.00,0.50,0.12,64.82,-17.30,5.00,0.50,0.40
2014-10-03T21:01:22,0.58,64.63843,-17.36893,11.276,55.28,64.66,-17.31,5.00,0.86,0.12,64.68,-17.36,16.12,0.70,0.40
2014-10-03T21:30:36,0.99,64.66739,-17.45646,7.758,77.75,64.69,-17.45,17.24,1.06,0.40,64.69,-17.45,17.24,1.06,0.40
2014-10-03T21:55:20,1.53,64.68329,-17.43851,10.116,38.83,64.72,-17.44,10.34,0.50,0.40,64.72,-17.44,10.34,0.50,0.40
2014-10-03T22:02:44,4.19,64.68099,-17.46279,6.402,40.57,64.73,-17.70,24.14,0.50,0.40,64.69,-17.43,5.00,0.50,0.40
2014-10-03T22:16:25,1.37,64.66476,-17.39637,7.503,32.08,64.67,-17.39,9.90,0.50,0.40,64.68,-17.38,11.56,0.50,0.40
2014-10-03T22:44:57,1.68,64.61120,-17.51013,7.191,33.97,64.60,-17.55,8.18,0.50,1.00,64.60,-17.55,8.18,0.50,0.40
2014-10-03T23:25:47,1.19,64.68830,-17.44284,8.846,104.45,65.11,-18.44,17.98,1.81,0.40,65.11,-18.44,17.98,1.81,0.40
2014-10-04T00:03:18,1.31,64.68000,-17.46351,7.392,72.81,64.68,-17.47,15.42,1.45,0.40,64.68,-17.47,15.42,1.45,0.40
2014-10-04T00:11:45,1.41,64.60617,-17.51387,7.175,29.55,64.59,-17.56,15.79,1.09,0.40,64.60,-17.55,15.28,0.50,0.40
2014-10-04T01:13:39,1.10,64.62463,-17.38907,12.471,30.20,64.62,-17.38,7.35,1.05,0.40,64.61,-17.41,15.30,0.50,0.40
2014-10-04T01:30:22,1.38,64.66372,-17.41940,8.593,38.73,64.70,-17.40,13.13,1.40,0.40,64.70,-17.40,13.13,1.47,0.40
2014-10-04T01:30:53,1.47,64.61757,-17.49193,4.617,37.09,64.60,-17.54,14.79,0.50,0.40,64.60,-17.54,14.79,0.50,1.00
2014-10-04T01:40:52,1.53,64.60679,-17.51171,4.352,31.95,64.58,-17.56,15.23,1.04,0.40,64.59,-17.56,16.65,0.50,0.40
2014-10-04T01:42:52,1.97,64.67593,-17.47675,8.140,45.24,64.69,-17.44,7.28,0.69,0.12,64.69,-17.41,3.78,1.03,0.12
2014-10-04T01:59:15,1.99,64.67217,-17.45017,4.562,35.99,64.79,-17.71,28.75,1.62,0.40,64.69,-17.42,5.93,0.50,0.40
2014-10-04T02:03:22,3.70,64.61750,-17.43519,11.058,26.74,64.57,-17.38,5.00,0.50,0.40,64.58,-17.36,1.29,0.50,0.40
2014-10-04T02:21:09,1.40,64.67521,-17.53419,7.333,39.27,64.80,-17.67,14.56,1.05,0.40,64.78,-17.31,12.77,0.92,0.40
2014-10-04T02:24:31,4.60,64.61810,-17.39351,1.464,25.28,64.61,-17.40,5.00,3.83,0.40,64.61,-17.35,5.42,0.50,0.40
2014-10-04T02:57:27,1.35,64.60178,-17.51401,7.918,26.99,64.62,-17.48,14.11,1.12,0.40,64.62,-17.55,15.58,1.15,0.40
2014-10-04T03:50:12,1.44,64.66042,-17.38825,6.281,34.76,64.68,-17.41,13.70,0.50,0.40,64.68,-17.37,8.68,0.50,0.40
2014-10-04T04:16:03,1.79,64.62213,-17.35931,8.006,25.99,64.69,-17.42,5.00,1.23,0.40,64.73,-17.41,14.88,0.50,0.40
2014-10-04T04:16:31,1.69,64.67303,-17.37624,5.083,46.81,64.81,-17.01,5.00,1.28,0.40,64.81,-17.01,5.00,1.85,0.40
2014-10-04T05:16:32,1.83,64.63069,-17.35750,0.520,27.96,64.62,-17.36,14.06,1.31,0.40,64.64,-17.34,5.54,0.50,0.40
2014-10-04T05:34:28,1.87,64.65300,-17.34594,9.821,25.44,64.65,-17.37,5.00,1.05,0.40,64.67,-17.31,8.75,0.50,0.40
2014-10-04T05:41:35,1.17,64.67113,-17.36343,3.836,35.24,64.70,-17.48,20.52,0.50,0.40,64.67,-17.33,5.00,1.79,0.40
2014-10-04T05:47:37,1.60,64.69244,-17.47331,9.476,31.48,64.70,-17.53,5.00,1.27,0.40,64.71,-17.42,8.73,0.50,0.40
2014-10-04T05:55:56,1.04,64.62711,-17.34311,2.234,29.67,64.64,-17.42,18.93,0.90,0.40,64.63,-17.42,18.35,0.50,0.40
2014-10-04T05:56:23,1.60,64.68372,-17.48754,8.229,41.21,64.79,-17.67,20.88,0.50,0.40,64.72,-17.44,5.00,1.64,0.40
2014-10-04T06:42:55,3.17,64.67950,-17.47094,8.667,36.93,64.66,-17.62,55.39,2.04,0.40,64.69,-17.44,7.02,0.50,0.40
2014-10-04T08:42:16,1.64,64.60289,-17.51025,7.691,24.91,64.59,-17.54,5.00,0.50,0.40,64.60,-17.52,9.92,0.50,0.40
2014-10-04T08:59:30,1.60,64.62820,-17.35325,1.229,34.85,64.63,-17.38,13.11,0.50,0.40,64.63,-17.34,5.00,0.50,0.40
2014-10-04T09:14:44,3.79,64.66779,-17.46957,4.151,31.59,64.68,-17.51,5.90,2.32,0.40,64.69,-17.44,6.15,0.50,0.40
2014-10-04T09:39:07,1.80,64.73330,-17.47632,7.355,32.08,64.80,-17.57,0.59,1.06,0.40,64.80,-17.50,5.00,0.50,0.40
2014-10-04T09:51:15,1.21,64.68007,-17.45419,8.259,39.89,64.72,-17.57,23.18,1.00,0.40,64.70,-17.49,14.17,1.11,0.40
2014-10-04T11:08:31,1.23,64.66228,-17.55437,7.973,37.68,64.69,-17.61,9.42,1.18,0.40,64.69,-17.61,9.42,1.21,0.40
2014-10-04T11:25:50,1.33,64.67410,-17.58055,6.516,46.61,64.68,-17.60,12.35,1.18,0.40,64.68,-17.60,12.35,1.18,0.40
2014-10-04T11:36:05,3.51,64.67611,-17.49952,7.261,35.85,64.72,-17.52,10.58,1.59,0.40,64.72,-17.45,4.17,1.81,0.40
2014-10-04T11:46:43,3.74,64.67329,-17.43013,9.855,31.84,64.70,-17.41,16.19,1.43,0.40,64.69,-17.37,9.62,1.69,0.40
2014-10-04T11:47:14,3.84,64.67528,-17.41781,4.437,40.04,64.69,-17.44,5.00,1.08,0.12,64.71,-17.41,9.53,1.12,0.12
2014-10-04T12:05:18,5.01,64.67680,-17.46873,0.925,30.53,64.70,-17.49,17.10,0.50,1.00,64.69,-17.45,6.84,0.50,0.40
2014-10-04T13:16:49,1.43,64.65871,-17.57094,6.819,32.73,64.63,-17.55,8.00,1.18,0.40,64.70,-17.60,5.00,1.77,0.40
2014-10-04T14:32:29,2.32,64.67649,-17.53224,5.808,46.55,64.70,-17.53,11.35,1.46,0.12,64.70,-17.54,9.90,0.91,0.12
2014-10-04T15:06:35,1.63,64.61399,-17.46262,4.056,34.82,64.63,-17.45,30.94,0.50,0.40,64.63,-17.45,30.94,0.50,0.40
2014-10-04T15:50:08,1.93,64.61925,-17.46343,9.003,33.58,64.60,-17.50,14.90,0.50,0.40,64.60,-17.50,14.90,0.50,0.40
2014-10-04T16:36:46,2.08,64.66268,-17.42058,1.376,32.94,64.69,-17.45,13.94,0.50,1.00,64.70,-17.40,5.65,0.50,0.40
2014-10-04T17:03:07,1.13,64.61698,-17.47182,0.135,42.20,64.55,-17.63,12.35,1.13,0.40,64.64,-17.46,0.00,1.03,0.40
2014-10-04T17:16:14,2.31,64.68407,-17.50496,8.337,42.86,64.68,-17.42,7.92,1.29,0.40,64.73,-17.45,6.11,1.56,0.40
2014-10-04T17:53:42,0.99,64.67808,-17.48931,5.608,48.11,64.65,-17.53,15.07,1.20,0.40,64.65,-17.53,15.07,1.28,0.40
2014-10-04T18:07:41,2.07,64.62165,-17.51821,4.202,30.75,64.64,-17.54,5.00,1.06,0.40,64.63,-17.53,8.16,1.61,0.40
2014-10-04T18:10:23,1.81,64.64929,-17.44723,9.162,32.47,64.64,-17.16,5.00,1.03,0.40,65.11,-16.62,5.00,1.36,0.40
2014-10-04T18:30:10,2.23,64.67327,-17.48759,8.947,62.04,64.53,-16.88,0.00,1.18,0.40,64.71,-17.40,13.99,1.63,0.40
2014-10-04T18:55:07,4.87,64.66512,-17.43793,2.114,40.15,64.69,-17.42,5.00,4.01,0.40,64.70,-17.44,5.92,0.50,0.40
2014-10-04T19:03:58,1.92,64.68556,-17.48485,8.439,33.06,64.72,-17.51,15.68,1.64,0.40,64.72,-17.43,5.20,1.83,0.40
2014-10-04T19:58:59,2.03,64.63587,-17.51001,6.762,45.90,64.63,-17.52,5.00,1.36,0.40,64.65,-17.52,10.06,0.50,0.40
2014-10-04T21:22:20,3.90,64.67828,-17.48288,8.436,36.01,64.69,-17.52,11.27,0.50,0.40,64.69,-17.48,6.52,0.50,0.40
2014-10-04T21:58:01,1.28,64.64338,-17.52101,7.735,56.77,64.67,-17.57,15.93,1.22,0.40,64.67,-17.57,15.93,1.21,0.40
2014-10-04T22:19:26,3.21,64.62355,-17.50126,8.992,35.52,64.65,-17.48,6.28,1.85,0.40,64.63,-17.45,5.00,1.84,0.40
2014-10-04T22:55:10,1.17,64.62592,-17.35571,0.295,36.60,64.64,-17.37,6.29,1.05,0.40,64.64,-17.33,9.58,1.34,0.40
2014-10-04T23:35:27,2.57,64.68147,-17.50624,8.542,39.71,64.71,-17.58,18.63,0.50,0.40,64.70,-17.44,6.63,0.50,0.40
2014-10-04T23:48:41,2.25,64.66726,-17.39067,6.924,31.24,64.70,-17.41,10.76,1.16,0.40,64.70,-17.41,10.76,1.21,0.40
2014-10-05T00:52:05,1.45,64.67490,-17.52806,8.325,38.31,64.76,-17.58,0.00,1.18,0.40,64.77,-17.53,0.00,1.50,0.40
2014-10-05T00:54:48,3.23,64.66642,-17.41768,1.589,28.98,64.69,-17.48,7.22,1.91,0.40,64.70,-17.40,5.27,1.83,0.40
2014-10-05T01:17:08,1.16,64.68919,-17.41121,7.433,33.08,64.76,-17.54,23.35,0.89,0.40,64.75,-17.51,19.20,1.07,0.40
2014-10-05T01:32:39,1.52,64.69895,-17.50380,8.217,31.71,64.75,-17.47,5.00,0.50,0.40,64.73,-17.43,6.97,0.50,0.40
2014-10-05T02:19:27,3.43,64.61877,-17.52007,0.824,24.90,64.69,-17.50,0.00,0.50,0.40,64.67,-17.58,1.37,0.50,0.40
2014-10-05T02:40:29,3.58,64.66972,-17.47712,8.188,25.00,64.69,-17.54,5.00,1.82,0.40,64.69,-17.44,4.12,0.50,0.40
2014-10-05T02:40:51,4.07,64.68353,-17.49637,4.734,149.67,64.69,-17.40,5.00,1.49,0.12,64.68,-17.36,5.00,1.47,0.12
2014-10-05T03:06:18,1.21,64.72610,-17.50370,7.725,35.67,64.84,-17.65,44.69,0.50,0.40,64.77,-17.66,14.91,0.50,0.40
2014-10-05T03:14:30,1.17,64.61395,-17.49750,1.352,28.86,64.60,-17.57,5.66,0.50,0.40,64.60,-17.47,6.56,0.50,0.40
2014-10-05T03:23:10,1.79,64.61261,-17.50261,7.587,33.28,64.61,-17.52,14.57,0.50,1.00,64.60,-17.49,8.06,0.50,0.40
2014-10-05T03:34:11,1.71,64.74437,-17.48454,7.646,28.98,64.81,-17.54,0.00,0.96,0.40,64.80,-17.40,5.00,1.59,0.40
2014-10-05T03:44:24,3.64,64.61638,-17.50321,4.967,31.70,64.61,-17.47,14.50,2.18,0.40,64.62,-17.46,5.00,0.50,0.40
2014-10-05T03:54:54,4.81,64.66593,-17.44953,8.252,31.45,64.68,-17.48,16.01,2.93,0.40,64.69,-17.43,8.01,3.00,0.40
2014-10-05T04:01:00,3.58,64.66811,-17.45667,7.482,32.22,64.89,-17.93,31.98,1.96,0.40,64.70,-17.47,9.51,1.72,0.40
2014-10-05T04:33:16,1.48,64.68248,-17.51687,8.593,28.87,64.72,-17.52,17.31,1.24,0.40,64.76,-17.62,21.04,1.36,0.40
2014-10-05T04:42:56,1.03,64.68478,-17.53856,4.851,36.72,64.57,-17.50,6.77,1.03,0.40,64.57,-17.50,6.77,1.13,0.40
2014-10-05T04:53:21,3.52,64.68543,-17.49472,7.603,41.77,64.70,-17.54,5.00,1.52,0.40,64.70,-17.47,8.95,1.72,0.40
2014-10-05T04:58:55,1.37,64.63982,-17.59029,6.314,31.38,64.73,-17.71,16.26,1.19,0.40,64.73,-17.71,16.26,1.25,0.40
2014-10-05T05:18:41,1.56,64.66747,-17.46297,7.447,28.84,64.72,-17.57,15.66,1.10,0.40,64.77,-17.39,5.00,1.34,0.40
2014-10-05T05:19:21,3.78,64.66925,-17.45409,7.224,35.78,64.67,-17.49,5.00,1.48,0.12,64.69,-17.46,9.05,0.50,0.12
2014-10-05T05:32:23,1.34,64.77496,-17.69059,4.979,36.30,64.81,-17.63,0.00,1.11,0.40,64.84,-17.66,1.34,1.22,0.40
2014-10-05T05:37:42,1.40,64.68405,-17.52872,8.914,30.63,64.75,-17.51,5.00,1.11,0.40,64.75,-17.56,1.65,1.43,0.40
2014-10-05T06:06:42,3.90,64.67807,-17.46313,3.144,32.01,64.73,-17.59,13.38,2.02,0.40,64.71,-17.45,5.63,0.50,0.40
2014-10-05T06:28:36,1.19,64.63986,-17.36082,2.051,31.48,64.65,-17.44,5.00,0.84,0.40,64.64,-17.45,18.25,1.18,0.40
2014-10-05T07:10:28,3.85,64.67619,-17.47766,8.874,31.51,64.69,-17.50,15.57,0.50,0.40,64.70,-17.42,6.86,0.50,0.40
2014-10-05T07:52:09,1.87,64.65961,-17.59615,10.386,42.54,64.73,-17.59,3.17,1.59,0.40,64.73,-17.57,5.00,1.76,0.40
2014-10-05T08:24:39,2.10,64.67660,-17.46433,8.287,33.77,64.75,-17.40,5.00,1.82,0.40,64.70,-17.45,5.84,0.50,0.40
2014-10-05T08:33:58,1.47,64.67072,-17.42674,9.084,38.60,64.76,-17.19,16.90,0.50,0.40,64.73,-17.39,5.00,1.58,0.40
2014-10-05T08:43:01,1.70,64.66063,-17.38496,6.701,29.47,64.69,-17.44,5.00,1.27,0.40,64.68,-17.38,7.30,1.74,0.40
2014-10-05T09:32:45,1.70,64.61299,-17.49988,8.216,38.09,64.60,-17.52,16.46,0.50,0.40,64.60,-17.52,16.46,0.50,0.40
2014-10-05T09:46:41,1.66,64.63654,-17.58652,5.663,36.04,64.70,-17.69,17.60,1.21,0.40,64.68,-17.61,4.22,1.65,0.40
2014-10-05T09:58:20,1.51,64.65452,-17.55214,6.938,34.90,64.68,-17.57,14.78,1.11,0.40,64.70,-17.55,5.00,1.62,0.40
2014-10-05T10:20:34,2.24,64.67010,-17.46677,7.379,32.13,64.68,-17.51,15.29,1.74,0.40,64.69,-17.46,8.89,1.88,0.40
2014-10-05T10:49:29,3.75,64.68999,-17.42460,4.617,41.96,64.70,-17.41,9.05,0.50,0.12,64.70,-17.38,6.94,1.14,0.12
2014-10-05T10:55:13,2.99,64.67019,-17.38148,1.935,68.15,64.70,-17.38,6.05,0.69,0.12,64.70,-17.38,6.05,0.63,0.12
2014-10-05T10:58:21,2.85,64.61686,-17.47968,8.240,28.20,64.61,-17.57,9.52,0.97,0.40,64.61,-17.48,5.00,1.48,0.40
2014-10-05T11:10:06,2.99,64.65683,-17.59261,8.905,27.75,64.71,-17.64,5.00,1.53,0.40,64.71,-17.63,11.99,1.51,0.40
2014-10-05T11:11:18,3.32,64.61252,-17.49806,8.209,25.57,64.60,-17.57,5.00,1.59,0.40,64.60,-17.54,15.89,1.43,0.40
2014-10-05T11:30:58,0.97,64.64761,-17.46210,2.980,41.48,64.68,-17.49,9.58,1.39,0.40,64.68,-17.49,9.58,1.43,0.40
2014-10-05T11:55:59,1.22,64.66319,-17.39576,7.244,27.82,64.69,-17.45,19.20,0.78,0.40,64.68,-17.41,13.23,1.21,0.40
2014-10-05T13:02:35,3.62,64.66769,-17.46398,1.504,27.93,64.70,-17.53,7.74,1.74,0.40,64.70,-17.45,6.27,1.92,0.40
2014-10-05T13:51:21,1.44,64.62613,-17.37061,3.586,42.20,64.38,-17.78,27.08,1.29,0.40,64.62,-17.40,9.32,1.15,0.40
2014-10-05T13:54:16,1.25,64.62798,-17.60989,4.851,34.14,64.64,-17.56,5.00,0.84,0.40,64.75,-17.50,5.00,1.64,0.40
2014-10-05T14:09:11,0.91,64.62263,-17.35247,8.652,34.00,64.49,-17.30,57.96,0.67,0.40,64.26,-17.74,23.15,1.50,0.40
2014-10-05T14:19:56,1.15,64.66005,-17.44196,8.229,32.05,64.88,-17.76,14.94,1.23,0.12,64.79,-17.30,15.77,0.86,0.40
2014-10-05T14:27:05,1.88,64.68307,-17.49779,9.048,24.14,64.69,-17.54,5.00,1.17,0.40,64.70,-17.47,9.87,1.60,0.40
2014-10-05T14:59:51,3.98,64.66896,-17.45163,2.090,23.78,64.69,-17.53,5.00,2.50,0.40,64.70,-17.41,6.58,2.23,0.40
2014-10-05T15:11:07,1.73,64.68336,-17.43449,7.305,25.72,64.69,-17.43,5.00,0.88,0.40,64.69,-17.49,1.51,0.96,0.40
2014-10-05T15:55:49,1.37,64.65970,-17.52843,7.787,28.03,64.72,-17.59,12.14,0.99,0.40,64.70,-17.51,14.08,1.23,0.40
2014-10-05T16:01:05,0.83,64.61161,-17.46914,0.135,30.08,64.60,-17.54,5.00,0.89,0.40,64.61,-17.53,5.97,0.89,0.40
2014-10-05T16:24:41,2.02,64.63525,-17.52080,7.739,33.91,64.64,-17.55,15.70,1.25,0.40,64.65,-17.52,8.05,1.46,0.40
2014-10-05T16:50:20,1.59,64.65930,-17.42031,1.986,29.30,64.68,-17.41,12.67,1.54,0.40,64.70,-17.40,5.82,1.83,0.40
